83,122,83,114,98,115,31601
84,122,82,115,129,118,34505
85,122,81,116,186,118,31240
86,122,82,117,190,117,30359
87,122,82,119,198,117,29689
88,121,81,121,141,113,27129
89,121,80,122,115,112,29829
90,121,80,122,103,118,31423
91,121,80,122,105,119,30849
92,121,80,122,109,121,31002
93,120,78,123,120,114,26241
94,120,77,124,165,115,25180
95,120,77,125,180,116,28260
96,120,77,126,176,116,29910
97,120,76,127,124,115,33052
98,120,75,126,97,113,28765
99,119,74,124,83,110,17953
100,119,73,122,80,111,17085
101,119,72,121,89,113,23356
102,119,72,122,116,113,26007
103,119,72,124,159,115,24280
104,119,73,125,185,115,27954
105,119,74,126,178,114,29933
106,119,74,127,134,115,31953
107,119,73,127,98,118,26528
108,118,73,126,72,117,17485
109,118,72,124,82,118,19891
110,118,71,123,95,85,17150
111,118,71,125,128,114,19858
112,118,72,127,148,114,17999
113,118,74,128,183,115,27042
114,118,74,129,200,114,35049
115,118,74,129,137,115,39398
116,118,74,129,88,113,20367
117,117,75,127,91,114,21802
118,117,74,127,116,115,30835
119,117,74,128,206,115,31706
120,117,75,129,238,116,32090
121,117,75,130,165,117,28887
122,117,74,130,99,126,23939
123,117,74,129,42,124,13856
124,118,73,125,67,110,8568
125,118,73,127,159,122,14122
126,118,73,129,194,118,22512
127,118,73,131,178,119,33271
128,118,73,132,139,120,39697
129,118,74,132,111,124,29883
130,117,75,132,86,125,18878
131,117,76,129,74,128,15794
132,117,76,127,77,131,20096
133,117,75,128,99,63,16684
134,117,75,130,118,121,24276
135,117,75,132,159,117,23715
136,117,76,133,176,114,28449
137,117,76,134,157,114,34373
138,117,75,134,108,121,33408
139,117,75,134,87,123,24419
140,118,74,133,75,118,12249
141,119,74,132,72,94,9275
142,118,76,129,67,57,6205
143,117,78,125,23,46,2079
144,116,79,121,52,47,4151
145,116,79,123,108,42,1295
146,116,80,126,55,39,955
147,116,77,123,129,18,937
148,116,78,126,82,63,1050
149,115,81,129,41,46,637
150,114,81,132,60,113,443
151,113,83,136,82,69,264
152,114,83,134,173,219,504
153,115,82,132,252,199,661
154,116,81,131,227,201,1054
155,117,83,131,148,100,1007
156,119,85,131,128,107,382
157,117,87,137,37,87,370
158,120,85,128,164,70,264
159,122,85,124,99,222,92
160,123,80,117,180,226,65
161,121,73,112,176,65,65
162,120,76,108,85,215,100
163,120,79,111,5,31,58
164,121,74,105,199,153,65
165,121,77,109,4,59,42
166,120,75,104,160,181,71
167,121,76,106,65,57,84
168,122,77,109,87,49,98
169,120,79,118,5,9,110
170,119,77,113,193,200,65
171,120,78,118,79,5,62
172,122,74,115,236,183,107
173,123,73,111,213,229,114
174,124,73,109,214,226,65
175,125,72,107,211,228,82
176,127,73,106,205,209,78
177,130,67,102,168,140,65
26,127,84,88,131,96,39805
27,127,84,88,133,96,41193
28,127,84,88,125,95,37032
29,127,84,88,123,98,36768
30,127,84,88,111,93,34112
31,127,84,88,113,94,33772
32,127,83,88,118,95,33498
33,127,83,88,125,97,35083
34,127,83,88,133,96,40131
35,127,84,88,132,97,40607
36,127,84,88,128,96,37978
37,127,84,88,119,94,35176
38,127,84,87,116,95,33402
39,127,84,87,116,96,34633
40,127,83,87,123,95,34293
41,127,83,87,131,95,36488
42,127,84,87,139,102,40037
43,127,83,88,138,99,35407
44,127,83,89,126,99,28146
45,127,83,90,111,99,29340
46,127,83,91,107,102,32824
47,127,82,91,110,103,32726
48,126,81,91,118,102,36358
49,126,82,92,127,105,42407
50,126,83,93,127,105,41592
51,126,83,93,122,102,39840
52,126,83,93,114,104,36972
53,126,83,93,114,104,37102
54,126,83,93,118,104,39338
55,126,84,93,121,104,41117
56,126,84,93,121,104,43768
57,126,84,93,118,105,40999
58,126,84,93,119,105,41800
59,126,84,93,121,107,42851
60,126,84,93,122,109,42671
61,126,84,92,122,110,43200
62,126,84,92,122,111,43681
63,126,84,92,122,115,46934
64,126,84,93,122,116,45777
65,126,84,94,125,116,48516
66,126,84,94,127,116,48594
67,126,84,94,128,117,48226
68,126,84,94,127,117,48226
69,126,84,94,128,118,46960
70,126,84,94,130,118,47917
71,126,84,95,129,117,46823
72,126,84,95,128,118,47553
73,126,84,95,128,118,48482
74,126,84,95,128,118,49380
75,126,84,94,132,118,47924
76,126,84,94,132,118,48700
77,126,84,93,132,118,48306
78,126,84,93,133,118,47720
79,126,84,93,133,118,48042
80,126,84,93,132,119,47639
81,126,84,93,132,118,47148
82,126,84,93,131,118,45909
83,125,84,93,126,118,44867
84,125,85,94,114,118,32275
85,125,85,95,100,116,22331
86,125,85,97,98,115,20760
87,125,85,98,99,111,18814
88,125,86,99,126,105,31028
89,125,86,99,146,100,42145
90,125,86,99,151,106,46574
91,125,86,99,141,98,36896
92,125,86,100,124,102,34069
93,125,86,101,119,103,38206
94,125,86,101,124,103,33860
95,125,86,101,141,99,33930
96,125,86,101,151,105,46058
97,125,86,101,148,102,42173
98,125,86,102,129,102,34562
99,125,87,103,105,108,27201
100,125,88,104,91,114,29996
101,125,87,104,100,111,28679
102,125,87,104,129,107,34983
103,125,87,104,148,106,45456
104,125,87,105,147,111,51312
105,125,88,106,135,110,43716
106,125,88,106,123,111,42105
107,125,88,106,118,115,42441
108,125,88,106,125,111,39439
109,125,87,106,144,106,39871
110,125,87,106,161,108,50581
111,125,87,106,157,112,47406
112,125,87,107,128,110,34526
113,125,87,108,104,113,26604
114,125,87,108,85,117,28034
115,125,87,107,81,113,27843
116,125,86,106,110,113,33816
117,125,86,106,152,110,43945
118,125,86,107,166,114,52207
119,125,86,108,159,114,49400
120,125,86,108,128,114,38560
121,125,86,108,102,117,30696
122,125,86,108,90,119,31169
123,124,85,107,95,115,27997
124,124,84,106,131,111,38358
125,124,84,106,155,111,45528
126,124,85,106,165,114,51333
127,124,85,106,147,111,47732
128,124,85,106,125,113,39789
129,124,85,106,99,115,32202
130,124,85,106,95,119,33048
131,124,85,105,106,115,32100
132,124,85,105,148,110,42962
133,124,85,105,173,114,46249
134,124,85,105,201,114,49979
135,124,85,105,166,112,46398
136,124,85,106,132,115,38553
137,124,86,107,94,121,24607
138,124,86,108,79,124,25518
139,124,85,107,92,122,30805
140,124,84,106,136,118,43830
141,124,84,106,163,117,50033
142,124,84,106,169,116,53348
143,124,84,106,146,116,50447
144,124,84,106,112,120,40135
145,124,84,106,91,124,33441
146,124,84,106,93,124,33354
147,124,84,106,118,121,41892
148,124,84,106,157,115,51500
149,124,84,106,165,113,55696
150,124,85,106,146,115,47322
151,124,85,107,118,115,39019
152,124,85,107,85,119,29166
153,124,85,106,83,125,27535
154,124,84,105,101,125,30729
155,123,83,104,142,125,43720
156,123,83,104,181,137,48738
157,123,82,105,185,140,43976
158,123,82,107,153,137,29310
159,123,82,107,102,135,34244
160,121,82,107,54,137,21134
161,120,83,106,45,140,18475
162,119,82,105,122,137,27864
163,119,80,104,155,127,37751
164,118,80,104,55,126,22418
165,118,79,103,68,130,15688
166,117,79,103,80,125,24396
167,118,79,102,110,126,26132
168,118,79,101,151,120,39838
169,118,79,102,142,126,23910
170,118,78,103,105,74,17218
171,119,78,101,102,136,35191
172,119,77,100,110,128,34618
173,119,77,99,129,126,40612
174,119,77,99,182,126,32382
175,120,76,99,226,128,31923
176,120,76,100,210,128,30791
177,120,76,101,170,127,32332
178,120,77,103,129,130,32293
179,120,77,104,105,133,33647
180,120,78,103,101,133,39694
181,120,78,102,113,131,42189
182,120,79,103,147,125,44048
183,120,80,104,163,122,47252
184,120,81,105,162,123,49082
185,120,82,107,155,126,44622
186,120,83,109,143,133,37371
187,120,84,112,114,94,24600
188,121,85,113,130,134,50935
189,122,86,113,133,131,56183
190,122,87,113,142,130,55461
191,123,87,112,146,127,56768
192,123,88,112,145,130,57649
193,123,89,112,144,128,57147
194,123,89,112,144,127,55617
195,123,89,112,143,120,53659
196,123,89,112,147,114,51514
197,123,89,112,153,107,50239
198,123,89,113,157,101,41952
199,123,88,114,158,87,38748
200,123,87,114,154,86,38444
201,123,87,113,141,89,37131
202,122,86,111,127,99,31947
203,121,85,108,124,100,30514
204,121,84,106,129,102,36601
205,121,84,105,133,108,40055
206,121,84,104,132,112,41401
207,121,84,103,120,115,36303
208,121,83,102,96,116,31213
209,121,82,100,83,116,25396
210,120,81,97,80,115,22068
211,120,81,94,94,116,27384
212,120,81,93,118,115,34930
213,120,82,93,129,116,38843
214,120,83,93,126,115,36583
215,120,84,92,101,115,31461
216,120,84,90,78,115,22320
217,119,82,87,69,113,17713
218,119,82,85,72,114,20105
219,119,82,84,86,114,27973
220,119,82,84,121,116,29035
221,120,82,84,130,116,30431
222,120,81,85,147,116,26380
223,120,80,86,107,115,28614
224,120,79,86,78,114,25984
225,120,78,85,71,114,21094
226,120,77,84,71,114,21726
227,120,76,83,78,114,24894
228,120,75,83,104,114,26410
229,121,75,83,112,116,24600
230,122,75,83,114,116,26901
231,122,75,83,110,115,27821
232,122,75,83,85,115,28464
233,122,75,83,68,114,22732
234,122,75,81,64,114,22219
235,121,75,79,71,114,23352
236,121,75,78,89,114,27669
237,122,75,79,113,116,24708
238,123,75,80,151,117,23258
239,123,75,81,112,115,27686
240,123,76,81,82,114,30335
241,123,75,80,66,114,23155
242,123,74,78,63,112,19990
243,123,74,77,73,113,23994
244,123,74,77,101,114,27292
245,123,75,79,168,117,22388
246,123,76,80,145,118,25815
247,123,76,81,125,116,27679
248,123,76,82,101,115,29585
249,123,76,81,70,113,27372
250,123,76,79,70,114,24123
251,123,75,78,69,112,23175
252,123,74,78,84,114,27157
253,123,74,78,106,116,23883
254,124,76,79,118,115,23433
255,124,76,79,106,116,27340
256,124,76,79,85,115,27821
257,124,75,78,70,113,23207
258,124,74,76,66,112,19241
259,124,73,75,72,113,22392
260,124,72,75,85,115,25329
261,124,73,76,108,115,23287
262,125,74,77,119,117,23534
263,125,74,77,109,115,27490
264,125,74,77,87,115,30854
265,125,74,76,74,113,24744
266,125,74,74,68,113,23468
267,125,73,73,75,114,25253
268,125,73,73,92,115,26446
269,125,73,74,110,116,23765
270,125,74,75,125,115,24444
271,125,74,76,110,115,26583
272,125,74,76,92,115,29836
273,125,74,75,75,114,25551
274,125,73,73,69,113,22969
275,125,72,72,71,113,22318
276,125,71,72,82,115,26703
277,125,72,73,125,115,23600
278,125,73,74,119,114,21821
279,125,74,75,127,116,22081
280,125,74,76,103,116,27584
281,125,74,76,72,113,23129
282,124,72,74,59,111,15225
283,123,70,72,59,101,14279
284,123,69,71,69,113,20622
285,123,69,72,91,114,22510
286,123,70,74,150,114,15198
287,123,71,76,154,114,16631
288,123,72,77,125,115,20716
289,123,73,78,88,115,28258
290,123,74,79,96,113,24817
291,123,74,77,88,113,24798
292,123,73,76,90,108,22665
293,122,74,77,85,114,22786
294,122,74,79,118,114,14849
295,122,75,81,185,116,11671
296,123,76,83,192,117,13162
297,123,76,85,138,117,17325
298,123,76,87,100,113,19952
299,123,77,88,88,114,25424
300,123,78,88,87,114,27508
301,123,78,88,93,115,23359
302,123,78,89,100,114,23695
303,123,79,90,104,115,28599
304,123,79,91,103,116,26154
305,123,80,92,97,115,26399
306,123,81,92,82,115,25241
307,122,81,92,78,114,24758
308,121,79,92,95,87,17489
309,121,80,92,188,116,25271
310,121,82,92,77,114,21387
311,121,84,93,75,113,21192
312,121,84,93,64,113,16763
21,169,81,112,369,246,55948
22,168,81,113,253,197,44680
23,168,81,114,239,200,45589
24,168,81,115,249,217,47632
25,168,81,116,264,234,50278
26,168,82,116,312,234,52870
27,168,83,117,362,240,58862
28,168,81,118,254,240,35405
29,167,80,119,249,240,43816
30,167,79,120,256,240,50858
31,167,79,121,277,240,50912
32,167,79,122,300,240,50521
33,167,80,123,320,240,49109
34,167,80,124,322,240,43853
35,167,79,125,309,240,40291
36,167,78,126,286,240,41112
37,167,77,127,268,240,43251
38,167,77,127,255,240,49645
39,167,76,127,262,240,49132
40,167,76,127,279,240,48885
41,167,76,127,299,240,48067
42,167,77,127,307,240,45607
43,167,77,127,302,240,43011
44,167,76,128,284,240,42498
45,167,75,128,265,240,44496
46,167,75,128,252,240,50221
47,167,75,128,256,240,50063
48,167,74,128,281,240,49922
49,167,74,128,301,240,48492
50,167,75,128,315,240,46756
51,167,75,128,310,240,40829
52,167,74,129,290,240,39336
53,167,73,130,271,240,39329
54,167,73,130,248,233,40420
55,167,73,130,244,240,45162
56,167,72,130,256,240,46155
57,167,72,130,282,240,48021
58,167,73,130,296,240,48166
59,167,74,130,296,240,45294
60,167,73,130,283,240,42647
61,167,73,130,257,240,41838
62,167,74,129,233,232,44335
63,167,74,128,225,233,48967
64,167,74,126,245,234,49236
65,167,74,123,282,227,48219
66,167,74,120,310,240,50320
67,167,74,117,327,240,62686
68,167,74,115,310,240,61425
69,167,75,115,269,240,60712
70,167,76,116,213,240,60361
71,167,78,115,191,240,61510
72,167,79,114,206,225,53152
73,167,79,113,255,240,54651
74,167,79,111,303,240,53208
75,167,79,109,311,240,59615
76,167,79,108,282,240,64415
77,167,80,109,240,240,61563
78,167,82,109,206,240,61948
79,167,83,108,204,240,59859
80,167,82,106,222,240,54400
81,167,82,103,237,219,42106
82,167,81,101,229,240,48921
83,168,80,101,298,210,44545
84,168,79,102,243,240,26510
85,168,78,104,249,240,34285
86,168,77,105,292,240,25756
87,168,77,106,259,240,74066
88,168,77,107,293,240,82341
89,168,77,107,299,240,83769
90,168,77,109,288,240,74502
91,168,77,111,253,240,55466
92,168,78,111,215,240,67525
93,168,80,108,194,210,49831
94,168,79,106,223,217,52646
95,168,78,104,267,240,57014
96,168,78,102,311,240,63795
97,168,78,100,298,240,76433
98,168,78,99,245,240,73432
99,168,77,97,185,240,50020
100,168,79,95,170,240,57867
101,168,80,94,179,240,67607
102,168,80,92,228,240,60035
103,168,81,91,280,240,73632
104,168,84,89,289,240,77024
105,168,85,88,268,240,72660
106,168,86,88,212,240,77622
107,167,87,87,147,240,64381
108,167,87,87,155,240,86120
109,167,87,87,178,240,82443
110,167,87,87,234,240,82376
111,167,87,87,284,240,84874
112,167,87,87,279,240,83870
113,167,87,88,242,240,77059
114,167,86,89,214,240,74485
115,167,86,90,193,240,79621
116,167,86,90,239,240,81921
117,167,85,90,316,240,80875
118,167,87,89,337,240,76339
119,167,88,89,324,240,77722
120,167,88,90,286,240,64485
121,167,89,91,256,240,69489
122,167,89,92,238,240,81588
123,167,89,92,250,240,82142
124,167,89,92,274,240,84238
125,167,90,92,293,240,83781
126,167,90,93,296,240,84983
127,167,89,94,282,240,83383
128,167,89,95,271,240,82533
129,167,89,96,276,240,85489
130,167,89,96,275,240,87378
131,167,90,96,279,240,86918
132,167,90,97,276,240,86062
133,167,90,97,269,240,83743
134,167,91,97,268,240,85225
135,167,91,97,271,240,87885
136,167,91,97,268,240,88664
137,167,91,97,272,240,88089
138,167,91,97,275,240,87510
139,167,91,98,278,240,88056
140,167,91,98,279,240,87329
141,167,91,98,278,240,86300
142,167,91,98,274,240,84947
143,167,91,98,274,240,82899
144,167,90,100,270,240,75198
145,166,87,102,261,240,39862
146,165,85,104,265,234,33947
147,165,83,107,269,228,40489
148,165,82,110,270,228,54914
149,165,82,112,269,235,63336
150,165,82,114,264,235,62777
151,165,82,116,263,240,64894
152,165,83,118,261,240,65997
153,165,83,119,264,240,65177
154,165,83,120,267,240,64049
155,165,83,121,274,240,64695
156,165,83,122,280,240,64831
157,165,83,122,289,240,66460
158,165,83,122,289,240,69290
159,165,83,121,285,240,73585
160,165,83,121,283,240,80326
161,165,83,120,282,240,79076
162,165,84,119,287,240,82373
163,166,85,118,291,240,83071
164,166,86,117,289,240,81784
165,166,86,115,292,240,77387
166,166,86,112,298,240,61870
167,166,83,109,290,240,31582
168,166,81,107,247,240,16720
169,167,79,104,300,240,31830
170,167,78,101,305,240,46248
171,167,80,98,304,240,72506
172,167,81,95,303,240,74334
173,167,81,93,314,240,81630
174,167,79,91,339,240,79532
175,167,80,90,330,240,69995
176,167,82,89,321,240,74570
177,167,85,88,324,240,76430
178,167,87,87,325,240,76934
179,167,89,86,327,240,78033
180,167,90,86,324,240,77325
181,167,91,87,314,240,75289
182,167,92,88,304,240,75005
183,167,93,89,293,240,74307
184,167,94,90,282,240,76116
185,167,95,90,285,240,76450
186,167,96,91,283,240,74640
187,167,96,91,280,240,74417
188,167,97,91,282,240,71495
189,167,98,91,282,240,73417
190,167,99,91,278,240,73829
191,167,99,91,273,240,72389
192,167,99,91,263,240,74228
193,167,99,91,270,240,73279
194,167,100,91,276,240,71200
195,167,99,91,280,240,71610
196,167,98,91,284,240,73228
197,167,96,92,286,240,74566
198,167,95,93,281,240,76475
199,167,94,94,272,240,75864
200,167,93,95,263,240,79536
201,167,93,95,262,240,81038
202,167,93,96,262,240,81753
203,167,92,96,258,240,79598
204,167,91,96,253,240,78710
205,167,91,97,250,240,77581
206,167,92,98,247,240,74928
207,167,93,98,250,240,75176
208,167,94,98,276,240,77140
209,167,95,98,277,240,74872
210,167,96,99,280,240,72962
211,167,96,100,284,240,73476
212,167,96,101,284,240,72663
213,167,96,102,274,240,71184
214,167,95,103,265,240,71794
215,167,94,103,253,240,71230
216,167,92,103,225,240,78553
217,167,90,103,183,240,81117
218,167,88,103,150,240,76942
219,167,87,102,138,176,56512
220,167,86,102,161,240,73181
221,167,85,103,208,240,71364
222,167,84,104,236,240,68505
223,167,84,105,257,240,65824
224,167,85,105,265,240,66019
225,167,86,105,265,240,67040
226,167,87,105,257,240,68624
227,167,88,105,253,240,68097
228,167,88,105,251,240,70096
229,167,88,106,249,240,69311
230,167,88,106,246,240,69502
231,167,88,106,241,240,68853
232,167,88,106,241,240,69109
233,167,88,106,243,240,69229
234,167,88,106,250,240,70062
235,167,88,105,261,240,65883
236,167,86,103,324,240,50620
237,167,86,104,321,217,32462
238,167,85,105,357,221,47443
239,167,86,106,323,219,37126
240,167,85,107,331,228,47661
241,167,84,107,359,240,56758
242,167,85,108,326,225,43182
243,167,85,109,294,229,51128
244,167,84,109,307,240,54139
245,167,83,108,347,240,58727
246,167,83,109,258,193,38485
247,167,83,110,230,196,46646
248,167,82,111,235,186,45310
249,167,80,111,283,206,49888
250,167,78,110,327,219,53243
251,167,73,108,407,237,29968
252,167,76,109,273,202,47801
253,167,77,110,281,207,48408
254,167,77,110,301,219,51597
255,167,76,108,349,240,52894
256,167,76,107,299,218,53599
257,167,75,105,329,232,48851
258,167,74,103,376,240,51875
259,167,73,103,358,202,48103
260,167,73,103,347,203,59498
261,168,71,101,310,233,46540
262,168,69,100,350,240,51302
263,168,69,99,371,236,63451
264,168,71,99,221,240,51817
265,168,71,99,238,240,59931
266,168,70,98,312,240,66541
267,168,73,99,245,199,42196
268,168,74,99,242,201,43571
269,168,73,99,283,224,62178
270,168,73,100,240,240,36069
271,168,73,100,229,240,41076
272,168,73,100,253,240,58236
273,168,72,99,340,240,58513
274,168,74,100,248,206,37451
275,168,74,100,242,219,46999
276,168,74,99,273,223,55867
277,168,73,98,329,240,55438
278,168,72,97,403,240,61117
279,168,70,96,363,256,31780
280,169,70,95,273,188,32911
281,170,68,93,263,240,39292
282,170,65,90,259,190,22168
283,170,64,88,262,187,16721
284,170,64,86,313,208,18434
285,170,64,85,367,249,19794
286,170,65,83,328,240,34121
287,171,66,81,323,240,32326
288,171,67,80,328,240,32119
289,171,68,79,343,233,31872
290,171,68,77,284,240,35907
291,172,69,76,277,240,37090
292,172,70,75,275,240,37255
293,172,71,74,279,240,37213
294,172,71,73,293,240,37930
295,172,71,72,317,240,36660
296,172,71,71,336,240,37718
297,172,71,70,331,240,37216
298,173,71,69,307,240,37816
299,174,72,68,289,240,41279
300,174,72,67,270,240,45226
301,174,72,67,274,240,41535
302,174,72,66,298,240,36649
303,174,72,66,330,240,36475
304,174,72,66,368,240,35637
305,173,71,65,331,240,53367
306,172,71,64,337,313,31287
307,172,71,63,291,304,35515
308,172,71,63,276,305,33089
309,172,71,63,274,310,24362
310,172,72,64,299,255,31229
311,172,73,64,311,244,43076
312,172,73,64,286,240,46381
313,172,73,64,283,240,53045
314,172,74,63,310,240,58563
315,172,75,63,314,240,55871
316,172,75,63,305,240,57356
317,172,75,63,323,240,45147
318,172,74,62,397,249,31816
319,172,75,63,280,275,40754
320,172,75,64,274,258,46860
321,172,74,65,279,259,42909
322,172,74,66,304,258,40467
323,172,74,67,331,254,40311
324,172,75,68,359,250,44054
325,172,76,68,332,285,37184
326,172,76,68,297,287,41202
327,172,75,69,260,229,21643
328,172,75,69,326,274,42715
329,172,75,69,339,275,47969
